listing_id,date
44229,2010-10-02
2595,2009-11-21
2595,2009-12-05
2595,2009-12-10
2595,2010-04-09
2595,2010-05-25
2595,2012-05-07
2595,2012-05-17
2595,2012-08-18
2595,2013-05-20
2595,2014-05-21
2595,2014-07-10
2595,2014-09-28
2595,2014-10-07
2595,2014-10-18
2595,2015-03-30
2595,2015-04-21
2595,2015-05-19
2595,2015-09-21
2595,2015-09-28
2595,2016-04-11
2595,2017-07-22
2595,2017-09-16
2595,2017-10-16
2595,2017-10-29
2595,2017-11-04
2595,2017-12-03
2595,2017-12-10
2595,2017-12-31
2595,2018-01-01
2595,2018-04-29
2595,2018-05-18
2595,2018-05-27
2595,2018-06-06
2595,2018-06-29
2595,2018-09-27
2595,2018-10-01
2595,2018-10-08
2595,2018-10-21
2595,2018-11-04
2595,2018-11-14
2595,2018-12-02
2595,2018-12-16
2595,2019-01-02
2595,2019-05-07
2595,2019-05-21
2595,2019-07-14
2595,2019-08-21
2595,2019-11-04
5121,2009-05-28
5121,2009-07-04
5121,2009-10-27
5121,2009-11-21
5121,2009-12-14
5121,2009-12-28
5121,2010-02-07
5121,2010-02-25
5121,2010-03-28
5121,2010-06-14
5121,2010-07-19
5121,2010-07-25
5121,2010-07-27
5121,2010-08-01
5121,2010-08-31
5121,2010-09-14
5121,2011-01-31
5121,2011-04-02
5121,2011-04-18
5121,2011-07-12
5121,2011-07-28
5121,2011-09-12
5121,2011-11-08
5121,2012-05-03
5121,2012-10-02
5121,2012-10-30
5121,2013-01-27
5121,2013-03-01
5121,2013-04-04
5121,2013-07-04
5121,2013-11-13
5121,2014-01-01
5121,2014-01-22
5121,2014-03-02
5121,2014-08-10
5121,2014-11-11
5121,2015-05-03
5121,2015-06-01
5121,2015-07-20
5121,2015-08-24
5121,2015-09-24
5121,2015-09-28
5121,2015-10-25
5121,2015-11-01
5121,2016-05-19
5121,2016-05-23
5121,2016-05-28
5121,2016-06-05
5121,2017-10-05
5121,2019-12-02
5136,2014-01-02
5136,2021-08-08
5178,2009-05-06
5178,2009-05-23
5178,2009-06-14
5178,2009-07-06
5178,2009-08-24
5178,2009-08-27
5178,2009-10-09
44229,2010-10-12
44229,2010-10-16
44229,2010-10-21
44229,2010-10-27
44229,2010-10-31
44229,2010-11-08
44229,2010-11-24
44229,2010-11-29
44229,2010-12-15
44229,2011-01-13
44229,2011-02-08
44229,2011-03-22
44229,2011-04-11
44229,2011-04-14
44229,2011-04-25
44229,2011-05-12
44229,2011-05-16
44229,2011-05-20
44229,2011-05-28
44229,2011-08-23
44229,2011-09-05
44229,2011-09-09
44229,2011-09-16
44229,2011-09-27
44229,2011-10-10
44229,2011-10-12
44229,2011-10-16
44229,2011-10-24
44229,2011-11-15
44229,2011-12-06
44229,2011-12-17
44229,2012-01-03
44229,2012-04-30
44229,2012-05-08
44229,2012-05-17
44229,2012-05-24
44229,2012-06-18
44229,2012-06-25
44229,2012-07-10
44229,2012-07-29
44229,2012-08-21
44229,2012-09-05
44229,2012-09-08
44229,2012-09-11
44229,2012-10-13
44229,2012-12-23
44229,2013-01-02
44229,2013-02-26
44229,2013-03-24
44229,2013-04-15
44229,2013-04-28
44229,2013-05-20
44229,2013-05-29
44229,2013-06-10
44229,2013-06-21
44229,2013-07-03
44229,2013-07-10
44229,2013-07-15
44229,2013-07-19
44229,2013-08-03
44229,2013-08-08
44229,2013-08-18
44229,2013-08-27
44229,2013-09-01
44229,2013-09-21
44229,2013-09-30
44229,2013-10-07
44229,2013-11-07
44229,2013-11-12
44229,2013-11-26
44229,2013-12-03
44229,2013-12-13
44229,2013-12-20
44229,2014-03-03
44229,2014-03-28
44229,2014-03-31
44229,2014-04-07
44229,2014-04-15
44229,2014-04-23
44229,2014-05-16
44229,2014-05-19
44229,2014-06-03
44229,2014-06-17
44229,2014-06-24
44229,2014-07-04
44229,2014-07-22
44229,2014-07-27
44229,2014-08-08
44229,2014-08-26
44229,2014-08-28
44229,2014-08-31
44229,2014-09-14
44229,2014-09-21
44229,2014-09-24
44229,2014-09-29
44229,2014-10-05
44229,2014-10-12
44229,2014-10-29
44229,2014-11-17
44229,2014-12-29
44229,2015-01-02
44229,2015-03-18
44229,2015-03-23
44229,2015-04-02
44229,2015-04-24
44229,2015-05-04
44229,2015-05-23
44229,2015-05-27
44229,2015-06-01
44229,2015-06-18
44229,2015-07-02
44229,2015-09-03
44229,2015-09-09
44229,2015-09-11
44229,2015-09-15
44229,2015-09-21
44229,2015-09-25
44229,2015-09-29
44229,2015-10-10
44229,2015-10-13
44229,2015-10-19
44229,2015-10-25
